DateTime;Parking Sant Sadurní Renfe plazas totales
13/03/2020 0:00;237
13/03/2020 0:30;237
13/03/2020 1:00;237
13/03/2020 1:30;237
13/03/2020 2:00;237
13/03/2020 2:30;237
13/03/2020 3:00;237
13/03/2020 3:30;237
13/03/2020 4:00;237
13/03/2020 4:30;237
13/03/2020 5:00;237
13/03/2020 5:30;237
13/03/2020 6:00;237
13/03/2020 6:30;191,1173533
13/03/2020 7:00;148,4730482
13/03/2020 7:30;131,3565405
13/03/2020 8:00;120,9152262
13/03/2020 8:30;116,8593272
13/03/2020 9:00;109,5673218
13/03/2020 9:30;104,8890277
13/03/2020 10:00;106,2711025
13/03/2020 10:30;105,044117
13/03/2020 11:00;106,0410295
13/03/2020 11:30;104,1306457
13/03/2020 12:00;102,6728819
13/03/2020 12:30;103,6549636
13/03/2020 13:00;102,5912375
13/03/2020 13:30;102,4157817
13/03/2020 14:00;104,7705715
13/03/2020 14:30;106,8367508
13/03/2020 15:00;111,8703185
13/03/2020 15:30;122,4841187
13/03/2020 16:00;143,00652
13/03/2020 16:30;156,4088295
13/03/2020 17:00;160,4984881
13/03/2020 17:30;166,2768466
13/03/2020 18:00;171,3948852
13/03/2020 18:30;175,3656848
13/03/2020 19:00;185,9496421
13/03/2020 19:30;192,5731177
13/03/2020 20:00;196,0170471
13/03/2020 20:30;197,6777384
13/03/2020 21:00;200,6355443
13/03/2020 21:30;201,6592982
13/03/2020 22:00;205,8998665
13/03/2020 22:30;208,7660584
13/03/2020 23:00;209,2612
13/03/2020 23:30;211,6706297
14/03/2020 0:00;212,3282
14/03/2020 0:30;212,3282
14/03/2020 1:00;212,3282
14/03/2020 1:30;212,3282
14/03/2020 2:00;212,3282
14/03/2020 2:30;212,0665372
14/03/2020 3:00;211,6804601
14/03/2020 3:30;212,3249634
14/03/2020 4:00;211,9482178
14/03/2020 4:30;211,3909173
14/03/2020 5:00;211,422
14/03/2020 5:30;211,422
14/03/2020 6:00;211,4154599
14/03/2020 6:30;207,623178
14/03/2020 7:00;205,8640565
14/03/2020 7:30;205,157621
14/03/2020 8:00;204,5962
14/03/2020 8:30;204,2225955
14/03/2020 9:00;204,1689901
14/03/2020 9:30;203,9408133
14/03/2020 10:00;203,0015153
14/03/2020 10:30;202,6313345
14/03/2020 11:00;202,834454
14/03/2020 11:30;203,7168
14/03/2020 12:00;203,7168
14/03/2020 12:30;207,2294396
14/03/2020 13:00;208,8642
14/03/2020 13:30;208,8642
14/03/2020 14:00;208,8642
14/03/2020 14:30;208,5388657
14/03/2020 15:00;209,2635907
14/03/2020 15:30;209,3373575
14/03/2020 16:00;210,9807374
14/03/2020 16:30;212,5259873
14/03/2020 17:00;212,6722602
14/03/2020 17:30;213,9884439
14/03/2020 18:00;214,0384
14/03/2020 18:30;214,0384
14/03/2020 19:00;214,0384
14/03/2020 19:30;214,0384
14/03/2020 20:00;213,0668407
14/03/2020 20:30;213,0518
14/03/2020 21:00;213,0326479
14/03/2020 21:30;213,7196098
14/03/2020 22:00;214,092
14/03/2020 22:30;214,092
14/03/2020 23:00;214,0654778
14/03/2020 23:30;214,1188
15/03/2020 0:00;214,1188
15/03/2020 0:30;214,1188
15/03/2020 1:00;214,1188
15/03/2020 1:30;214,1188
15/03/2020 2:00;214,1188
15/03/2020 2:30;214,1188
15/03/2020 3:00;214,1188
15/03/2020 3:30;214,1188
15/03/2020 4:00;214,1188
15/03/2020 4:30;214,0858875
15/03/2020 5:00;214,1456
15/03/2020 5:30;214,1456
15/03/2020 6:00;214,1456
15/03/2020 6:30;214,1456
15/03/2020 7:00;214,1456
15/03/2020 7:30;214,1456
15/03/2020 8:00;214,1456
15/03/2020 8:30;214,1456
15/03/2020 9:00;214,90674
15/03/2020 9:30;215,1434293
15/03/2020 10:00;215,4579666
15/03/2020 10:30;215,9595801
15/03/2020 11:00;215,2126
15/03/2020 11:30;214,2445536
15/03/2020 12:00;214,226
15/03/2020 12:30;214,0882109
15/03/2020 13:00;213,935715
15/03/2020 13:30;214,2528
15/03/2020 14:00;213,8720259
15/03/2020 14:30;214,2796
15/03/2020 15:00;214,2796
15/03/2020 15:30;214,2796
15/03/2020 16:00;214,2796
15/03/2020 16:30;214,2796
15/03/2020 17:00;213,5604843
15/03/2020 17:30;212,9987223
15/03/2020 18:00;213,9517191
15/03/2020 18:30;215,314938
15/03/2020 19:00;215,3466
15/03/2020 19:30;215,1833423
15/03/2020 20:00;214,5074636
15/03/2020 20:30;214,4136
15/03/2020 21:00;214,4136
15/03/2020 21:30;214,4136
15/03/2020 22:00;214,4136
15/03/2020 22:30;214,4136
15/03/2020 23:00;214,4136
15/03/2020 23:30;213,6575843
16/03/2020 0:00;214,5109486
16/03/2020 0:30;215,4806
16/03/2020 1:00;215,4806
16/03/2020 1:30;215,4806
16/03/2020 2:00;215,4806
16/03/2020 2:30;215,2212048
16/03/2020 3:00;214,7261705
16/03/2020 3:30;215,4508919
16/03/2020 4:00;215,5342
16/03/2020 4:30;215,5342
16/03/2020 5:00;215,4041508
16/03/2020 5:30;210,9022616
16/03/2020 6:00;204,5520907
16/03/2020 6:30;194,6233816
16/03/2020 7:00;192,4511418
16/03/2020 7:30;190,3807142
16/03/2020 8:00;189,3172879
16/03/2020 8:30;188,957848
16/03/2020 9:00;189,5350169
16/03/2020 9:30;191,3866491
16/03/2020 10:00;206,74362
16/03/2020 10:30;237
16/03/2020 11:00;237
16/03/2020 11:30;237
16/03/2020 12:00;237
16/03/2020 12:30;237
16/03/2020 13:00;237
16/03/2020 13:30;237
16/03/2020 14:00;237
16/03/2020 14:30;237
16/03/2020 15:00;237
16/03/2020 15:30;237
16/03/2020 16:00;237
16/03/2020 16:30;237
16/03/2020 17:00;237
16/03/2020 17:30;237
16/03/2020 18:00;237
16/03/2020 18:30;237
16/03/2020 19:00;237
16/03/2020 19:30;237
16/03/2020 20:00;237
16/03/2020 20:30;237
16/03/2020 21:00;237
16/03/2020 21:30;237
16/03/2020 22:00;237
16/03/2020 22:30;237
16/03/2020 23:00;237
16/03/2020 23:30;237
17/03/2020 0:00;237
17/03/2020 0:30;237
17/03/2020 1:00;237
17/03/2020 1:30;237
17/03/2020 2:00;237
17/03/2020 2:30;237
17/03/2020 3:00;237
17/03/2020 3:30;237
17/03/2020 4:00;237
17/03/2020 4:30;237
17/03/2020 5:00;237
17/03/2020 5:30;237
17/03/2020 6:00;237
17/03/2020 6:30;237
17/03/2020 7:00;237
17/03/2020 7:30;237
17/03/2020 8:00;237
17/03/2020 8:30;237
17/03/2020 9:00;237
17/03/2020 9:30;237
17/03/2020 10:00;237
17/03/2020 10:30;237
17/03/2020 11:00;237
17/03/2020 11:30;237
17/03/2020 12:00;237
17/03/2020 12:30;237
17/03/2020 13:00;237
17/03/2020 13:30;237
17/03/2020 14:00;237
17/03/2020 14:30;237
17/03/2020 15:00;237
17/03/2020 15:30;237
17/03/2020 16:00;237
17/03/2020 16:30;237
17/03/2020 17:00;237
17/03/2020 17:30;237
17/03/2020 18:00;237
17/03/2020 18:30;237
17/03/2020 19:00;237
17/03/2020 19:30;237
17/03/2020 20:00;237
17/03/2020 20:30;237
17/03/2020 21:00;237
17/03/2020 21:30;237
17/03/2020 22:00;237
17/03/2020 22:30;237
17/03/2020 23:00;237
17/03/2020 23:30;237
18/03/2020 0:00;237
18/03/2020 0:30;237
18/03/2020 1:00;237
18/03/2020 1:30;237
18/03/2020 2:00;237
18/03/2020 2:30;237
18/03/2020 3:00;237
18/03/2020 3:30;237
18/03/2020 4:00;237
18/03/2020 4:30;237
18/03/2020 5:00;237
18/03/2020 5:30;237
18/03/2020 6:00;237
18/03/2020 6:30;237
18/03/2020 7:00;237
18/03/2020 7:30;237
18/03/2020 8:00;237
18/03/2020 8:30;237
18/03/2020 9:00;215,6166164
18/03/2020 9:30;200,2732376
18/03/2020 10:00;198,9604658
18/03/2020 10:30;199,6220142
18/03/2020 11:00;198,9928
18/03/2020 11:30;198,9928
18/03/2020 12:00;198,9693134
18/03/2020 12:30;198,6665279
18/03/2020 13:00;197,9883
18/03/2020 13:30;197,4973864
18/03/2020 14:00;198,9150265
18/03/2020 14:30;201,0742067
18/03/2020 15:00;202,7070061
18/03/2020 15:30;203,6427607
18/03/2020 16:00;205,865691
18/03/2020 16:30;208,6678403
18/03/2020 17:00;211,4461636
18/03/2020 17:30;213,0902616
18/03/2020 18:00;215,2123587
18/03/2020 18:30;215,5251504
18/03/2020 19:00;215,9487
18/03/2020 19:30;215,3226582
18/03/2020 20:00;216,6604459
18/03/2020 20:30;217,2685106
18/03/2020 21:00;217,9433
18/03/2020 21:30;218,2557613
18/03/2020 22:00;218,2153001
18/03/2020 22:30;217,9415
18/03/2020 23:00;217,9415
18/03/2020 23:30;217,8829778
19/03/2020 0:00;217,9139396
19/03/2020 0:30;217,9379
19/03/2020 1:00;217,9379
19/03/2020 1:30;217,9379
19/03/2020 2:00;217,9379
19/03/2020 2:30;217,6012745
19/03/2020 3:00;217,2446784
19/03/2020 3:30;217,9361
19/03/2020 4:00;217,9361
19/03/2020 4:30;217,9361
19/03/2020 5:00;217,7542654
19/03/2020 5:30;212,4874662
19/03/2020 6:00;208,4362322
19/03/2020 6:30;204,1895953
19/03/2020 7:00;205,5913911
19/03/2020 7:30;204,820763
19/03/2020 8:00;204,6306224
19/03/2020 8:30;203,4015981
19/03/2020 9:00;202,8689989
19/03/2020 9:30;202,9064
19/03/2020 10:00;202,2265198
19/03/2020 10:30;202,7876115
19/03/2020 11:00;202,9046
19/03/2020 11:30;203,5474231
19/03/2020 12:00;203,0710901
19/03/2020 12:30;202,1774171
19/03/2020 13:00;201,8983
19/03/2020 13:30;201,4764022
19/03/2020 14:00;201,8338171
19/03/2020 14:30;200,8646343
19/03/2020 15:00;203,1338305
19/03/2020 15:30;204,9901195
19/03/2020 16:00;208,4706117
19/03/2020 16:30;211,2177742
19/03/2020 17:00;210,8101681
19/03/2020 17:30;211,3261273
19/03/2020 18:00;211,6381452
19/03/2020 18:30;212,5273442
19/03/2020 19:00;213,1865007
19/03/2020 19:30;214,2820746
19/03/2020 20:00;215,5470067
19/03/2020 20:30;216,0365142
19/03/2020 21:00;216,8542
19/03/2020 21:30;217,6475226
19/03/2020 22:00;217,0135204
19/03/2020 22:30;217,7363659
19/03/2020 23:00;217,8515
19/03/2020 23:30;217,7808732
20/03/2020 0:00;217,6483124
20/03/2020 0:30;217,5626585
20/03/2020 1:00;216,847
20/03/2020 1:30;217,7351266
20/03/2020 2:00;217,8461
20/03/2020 2:30;217,8461
20/03/2020 3:00;217,8461
20/03/2020 3:30;217,8461
20/03/2020 4:00;217,8461
20/03/2020 4:30;217,785354
20/03/2020 5:00;217,8122128
20/03/2020 5:30;214,0884244
20/03/2020 6:00;209,165381
20/03/2020 6:30;204,1863878
20/03/2020 7:00;204,842617
20/03/2020 7:30;205,1705707
20/03/2020 8:00;204,4871742
20/03/2020 8:30;203,0022173
20/03/2020 9:00;202,3696362
20/03/2020 9:30;202,8218
20/03/2020 10:00;202,8218
20/03/2020 10:30;203,4200877
20/03/2020 11:00;203,6086644
20/03/2020 11:30;204,0505074
20/03/2020 12:00;204,4012007
20/03/2020 12:30;204,2969151
20/03/2020 13:00;203,8137
20/03/2020 13:30;203,261168
20/03/2020 14:00;203,2949752
20/03/2020 14:30;202,811
20/03/2020 15:00;202,9390522
20/03/2020 15:30;206,9213685
20/03/2020 16:00;212,434732
20/03/2020 16:30;215,4044535
20/03/2020 17:00;216,4010674
20/03/2020 17:30;215,9094255
20/03/2020 18:00;216,9440378
20/03/2020 18:30;217,7921
20/03/2020 19:00;219,2580931
20/03/2020 19:30;220,4605846
20/03/2020 20:00;221,3461069
20/03/2020 20:30;222,0951489
20/03/2020 21:00;222,784
20/03/2020 21:30;222,784
20/03/2020 22:00;221,5659883
20/03/2020 22:30;222,2214529
20/03/2020 23:00;222,7228953
20/03/2020 23:30;222,7786
21/03/2020 0:00;222,6243528
21/03/2020 0:30;222,7768
21/03/2020 1:00;222,7768
21/03/2020 1:30;222,7768
21/03/2020 2:00;222,7768
21/03/2020 2:30;222,7768
21/03/2020 3:00;222,227032
21/03/2020 3:30;222,775
21/03/2020 4:00;222,775
21/03/2020 4:30;222,7186191
21/03/2020 5:00;222,7732
21/03/2020 5:30;222,7732
21/03/2020 6:00;222,7732
21/03/2020 6:30;221,014741
21/03/2020 7:00;219,7705
21/03/2020 7:30;220,8644937
21/03/2020 8:00;220,9420327
21/03/2020 8:30;220,766
21/03/2020 9:00;220,766
21/03/2020 9:30;220,766
21/03/2020 10:00;220,766
21/03/2020 10:30;221,6704097
21/03/2020 11:00;221,7651
21/03/2020 11:30;221,7651
21/03/2020 12:00;222,3132051
21/03/2020 12:30;222,7642
21/03/2020 13:00;222,724476
21/03/2020 13:30;222,7624
21/03/2020 14:00;222,3531581
21/03/2020 14:30;221,3987599
21/03/2020 15:00;221,8733265
21/03/2020 15:30;222,7588
21/03/2020 16:00;223,752558
21/03/2020 16:30;223,7561
21/03/2020 17:00;224,2642466
21/03/2020 17:30;224,7534
21/03/2020 18:00;224,7534
21/03/2020 18:30;224,7534
21/03/2020 19:00;224,6797518
21/03/2020 19:30;224,7516
21/03/2020 20:00;222,8894116
21/03/2020 20:30;222,7498
21/03/2020 21:00;222,7498
21/03/2020 21:30;222,7498
21/03/2020 22:00;222,1604895
21/03/2020 22:30;222,6035102
21/03/2020 23:00;222,748
21/03/2020 23:30;222,7002698
22/03/2020 0:00;222,7462
22/03/2020 0:30;222,6936273
22/03/2020 1:00;222,7444
22/03/2020 1:30;222,7444
22/03/2020 2:00;222,7444
22/03/2020 2:30;222,7444
22/03/2020 3:00;222,7444
22/03/2020 3:30;222,7444
22/03/2020 4:00;222,7444
22/03/2020 4:30;222,7444
22/03/2020 5:00;222,7444
22/03/2020 5:30;222,7444
22/03/2020 6:00;222,7444
22/03/2020 6:30;222,7444
22/03/2020 7:00;222,7444
22/03/2020 7:30;222,9003901
22/03/2020 8:00;223,7417
22/03/2020 8:30;223,7417
22/03/2020 9:00;224,3052629
22/03/2020 9:30;224,7408
22/03/2020 10:00;224,5389636
22/03/2020 10:30;224,739
22/03/2020 11:00;224,739
22/03/2020 11:30;224,739
22/03/2020 12:00;224,6843082
22/03/2020 12:30;224,7372
22/03/2020 13:00;224,6887579
22/03/2020 13:30;224,7354
22/03/2020 14:00;224,7354
22/03/2020 14:30;224,7354
22/03/2020 15:00;224,7354
22/03/2020 15:30;224,6882878
22/03/2020 16:00;225,2333099
22/03/2020 16:30;225,7327
22/03/2020 17:00;225,7327
22/03/2020 17:30;225,7327
22/03/2020 18:00;225,7327
22/03/2020 18:30;225,7327
22/03/2020 19:00;224,7537987
22/03/2020 19:30;224,7318
22/03/2020 20:00;222,8926577
22/03/2020 20:30;222,7282
22/03/2020 21:00;222,7282
22/03/2020 21:30;222,7282
22/03/2020 22:00;222,7282
22/03/2020 22:30;222,7282
22/03/2020 23:00;222,7282
22/03/2020 23:30;222,7282
23/03/2020 0:00;222,4723524
23/03/2020 0:30;222,7246
23/03/2020 1:00;222,7246
23/03/2020 1:30;222,7246
23/03/2020 2:00;222,7246
23/03/2020 2:30;222,7246
23/03/2020 3:00;222,7246
23/03/2020 3:30;222,7246
23/03/2020 4:00;222,7246
23/03/2020 4:30;222,7246
23/03/2020 5:00;222,6101148
23/03/2020 5:30;219,3840851
23/03/2020 6:00;217,3961509
23/03/2020 6:30;211,0784106
23/03/2020 7:00;208,9299265
23/03/2020 7:30;208,4206525
23/03/2020 8:00;208,7102
23/03/2020 8:30;208,7102
23/03/2020 9:00;209,2906363
23/03/2020 9:30;209,4329999
23/03/2020 10:00;210,9162655
23/03/2020 10:30;210,9982
23/03/2020 11:00;210,9982
23/03/2020 11:30;210,5204765
23/03/2020 12:00;207,6207009
23/03/2020 12:30;206,7241308
23/03/2020 13:00;206,8191865
23/03/2020 13:30;207,1452383
23/03/2020 14:00;207,9687387
23/03/2020 14:30;207,9865
23/03/2020 15:00;208,7586898
23/03/2020 15:30;210,590606
23/03/2020 16:00;211,3777622
23/03/2020 16:30;212,8322396
23/03/2020 17:00;214,849852
23/03/2020 17:30;215,1385305
23/03/2020 18:00;216,5601692
23/03/2020 18:30;217,471365
23/03/2020 19:00;217,8980666
23/03/2020 19:30;217,4964705
23/03/2020 20:00;216,7496686
23/03/2020 20:30;216,964
23/03/2020 21:00;217,7263794
23/03/2020 21:30;217,9631
23/03/2020 22:00;217,156205
23/03/2020 22:30;217,7107218
23/03/2020 23:00;217,9613
23/03/2020 23:30;217,8718444
24/03/2020 0:00;217,5275071
24/03/2020 0:30;216,9568
24/03/2020 1:00;217,90168
24/03/2020 1:30;217,9559
24/03/2020 2:00;217,9559
24/03/2020 2:30;217,9559
24/03/2020 3:00;217,9559
24/03/2020 3:30;217,9559
24/03/2020 4:00;217,9559
24/03/2020 4:30;217,9559
24/03/2020 5:00;217,8168933
24/03/2020 5:30;214,9743045
24/03/2020 6:00;213,3407445
24/03/2020 6:30;210,7062178
24/03/2020 7:00;210,7492512
24/03/2020 7:30;210,9424
24/03/2020 8:00;210,1509436
24/03/2020 8:30;209,7039477
24/03/2020 9:00;210,0182604
24/03/2020 9:30;207,9325
24/03/2020 10:00;207,8549423
24/03/2020 10:30;207,6309288
24/03/2020 11:00;207,9271
24/03/2020 11:30;207,3637612
24/03/2020 12:00;206,6527015
24/03/2020 12:30;208,3158608
24/03/2020 13:00;210,9172
24/03/2020 13:30;210,9753226
24/03/2020 14:00;211,9163
24/03/2020 14:30;211,9163
24/03/2020 15:00;214,2189413
24/03/2020 15:30;216,7001961
24/03/2020 16:00;217,6025523
24/03/2020 16:30;218,9119066
24/03/2020 17:00;218,9046
24/03/2020 17:30;220,4573535
24/03/2020 18:00;220,9028
24/03/2020 18:30;221,6904494
24/03/2020 19:00;221,4214446
24/03/2020 19:30;220,5134521
24/03/2020 20:00;219,5966306
24/03/2020 20:30;219,8983
24/03/2020 21:00;219,8983
24/03/2020 21:30;220,2601306
24/03/2020 22:00;219,0322128
24/03/2020 22:30;219,5883749
24/03/2020 23:00;219,8929
24/03/2020 23:30;219,8842472
25/03/2020 0:00;219,8554288
25/03/2020 0:30;219,8911
25/03/2020 1:00;219,8911
25/03/2020 1:30;219,8911
25/03/2020 2:00;219,8911
25/03/2020 2:30;219,8911
25/03/2020 3:00;219,8911
25/03/2020 3:30;219,8911
25/03/2020 4:00;219,8911
25/03/2020 4:30;219,8911
25/03/2020 5:00;219,8651877
25/03/2020 5:30;218,3620245
25/03/2020 6:00;216,5053344
25/03/2020 6:30;211,7882284
25/03/2020 7:00;209,7263143
25/03/2020 7:30;209,5961492
25/03/2020 8:00;209,6481815
25/03/2020 8:30;208,3316533
25/03/2020 9:00;208,4189955
25/03/2020 9:30;208,8145016
25/03/2020 10:00;208,865
25/03/2020 10:30;208,865
25/03/2020 11:00;208,9005585
25/03/2020 11:30;209,2164554
25/03/2020 12:00;207,8623
25/03/2020 12:30;207,0353447
25/03/2020 13:00;206,8614
25/03/2020 13:30;208,1082912
25/03/2020 14:00;211,9031911
25/03/2020 14:30;212,856
25/03/2020 15:00;212,7935846
25/03/2020 15:30;216,2836918
25/03/2020 16:00;217,748554
25/03/2020 16:30;218,4041684
25/03/2020 17:00;217,8425
25/03/2020 17:30;218,9638777
25/03/2020 18:00;218,2112978
25/03/2020 18:30;219,3074943
25/03/2020 19:00;219,8353
25/03/2020 19:30;219,4316259
25/03/2020 20:00;218,6062012
25/03/2020 20:30;219,6828891
25/03/2020 21:00;220,5378223
25/03/2020 21:30;220,8308
25/03/2020 22:00;220,5654582
25/03/2020 22:30;220,829
25/03/2020 23:00;221,5628279
25/03/2020 23:30;221,7933406
26/03/2020 0:00;221,8245
26/03/2020 0:30;221,8245
26/03/2020 1:00;221,8245
26/03/2020 1:30;221,8245
26/03/2020 2:00;221,8245
26/03/2020 2:30;221,8245
26/03/2020 3:00;221,8245
26/03/2020 3:30;221,8245
26/03/2020 4:00;221,8245
26/03/2020 4:30;221,8245
26/03/2020 5:00;221,7887183
26/03/2020 5:30;220,5842297
26/03/2020 6:00;218,7791904
26/03/2020 6:30;214,8777523
26/03/2020 7:00;213,8137
26/03/2020 7:30;214,4142164
26/03/2020 8:00;215,9866932
26/03/2020 8:30;216,8074
26/03/2020 9:00;216,8074
26/03/2020 9:30;216,8074
26/03/2020 10:00;216,8074
26/03/2020 10:30;216,8074
26/03/2020 11:00;216,7140062
26/03/2020 11:30;217,157398
26/03/2020 12:00;215,8029
26/03/2020 12:30;215,0636898
26/03/2020 13:00;214,802
26/03/2020 13:30;214,802
26/03/2020 14:00;214,802
26/03/2020 14:30;214,802
26/03/2020 15:00;215,058684
26/03/2020 15:30;215,8401175
26/03/2020 16:00;218,9944846
26/03/2020 16:30;221,7903
26/03/2020 17:00;221,5400372
26/03/2020 17:30;222,6877544
26/03/2020 18:00;221,9258729
26/03/2020 18:30;222,7193961
26/03/2020 19:00;221,7849
26/03/2020 19:30;221,5174289
26/03/2020 20:00;219,9872816
26/03/2020 20:30;219,7813
26/03/2020 21:00;220,3195773
26/03/2020 21:30;220,7804
26/03/2020 22:00;220,4623195
26/03/2020 22:30;220,8418841
26/03/2020 23:00;221,7242107
26/03/2020 23:30;221,7074566
27/03/2020 0:00;221,7741
27/03/2020 0:30;221,7741
27/03/2020 1:00;221,7741
27/03/2020 1:30;221,7352037
27/03/2020 2:00;221,7723
27/03/2020 2:30;221,7057363
27/03/2020 3:00;221,0963867
27/03/2020 3:30;221,7705
27/03/2020 4:00;221,7705
27/03/2020 4:30;221,7705
27/03/2020 5:00;221,7705
27/03/2020 5:30;221,7705
27/03/2020 6:00;221,4611062
27/03/2020 6:30;216,0817664
27/03/2020 7:00;213,8340874
27/03/2020 7:30;215,0621448
27/03/2020 8:00;214,9446561
27/03/2020 8:30;215,5686976
27/03/2020 9:00;214,9970876
27/03/2020 9:30;214,2380694
27/03/2020 10:00;215,6301232
27/03/2020 10:30;216,778275
27/03/2020 11:00;218,7444
27/03/2020 11:30;218,0456617
27/03/2020 12:00;216,7426
27/03/2020 12:30;216,0646876
27/03/2020 13:00;215,7417
27/03/2020 13:30;215,7417
27/03/2020 14:00;216,6183115
27/03/2020 14:30;216,5690283
27/03/2020 15:00;216,1725372
27/03/2020 15:30;217,374906
27/03/2020 16:00;217,96764
27/03/2020 16:30;218,7318
27/03/2020 17:00;218,7318
27/03/2020 17:30;220,511625
27/03/2020 18:00;220,73
27/03/2020 18:30;221,6146487
27/03/2020 19:00;221,7291
27/03/2020 19:30;221,7291
27/03/2020 20:00;222,4229172
27/03/2020 20:30;222,7282
27/03/2020 21:00;223,750881
27/03/2020 21:30;224,7264
27/03/2020 22:00;224,5607149
27/03/2020 22:30;224,4333068
27/03/2020 23:00;225,6687669
27/03/2020 23:30;225,6641041
28/03/2020 0:00;225,6241653
28/03/2020 0:30;225,7201
28/03/2020 1:00;225,7201
28/03/2020 1:30;225,7201
28/03/2020 2:00;225,7201
28/03/2020 2:30;225,6799361
28/03/2020 3:00;224,9946058
28/03/2020 3:30;225,7183
28/03/2020 4:00;225,7183
28/03/2020 4:30;225,7183
28/03/2020 5:00;225,7183
28/03/2020 5:30;225,7183
28/03/2020 6:00;225,0855308
28/03/2020 6:30;223,2824581
28/03/2020 7:00;222,712
28/03/2020 7:30;223,6778389
28/03/2020 8:00;223,7111
28/03/2020 8:30;223,7111
28/03/2020 9:00;223,7111
28/03/2020 9:30;223,7111
28/03/2020 10:00;223,7111
28/03/2020 10:30;223,7111
28/03/2020 11:00;223,7111
28/03/2020 11:30;223,7111
28/03/2020 12:00;223,7111
28/03/2020 12:30;223,7111
28/03/2020 13:00;223,7111
28/03/2020 13:30;223,7111
28/03/2020 14:00;223,7111
28/03/2020 14:30;223,7111
28/03/2020 15:00;223,3330776
28/03/2020 15:30;223,7093
28/03/2020 16:00;224,3495077
28/03/2020 16:30;224,7084
28/03/2020 17:00;224,7084
28/03/2020 17:30;224,7084
28/03/2020 18:00;224,7084
28/03/2020 18:30;225,6975778
28/03/2020 19:00;225,7075
28/03/2020 19:30;225,7075
28/03/2020 20:00;224,9001857
28/03/2020 20:30;224,7066
28/03/2020 21:00;224,7066
28/03/2020 21:30;224,7066
28/03/2020 22:00;224,7066
28/03/2020 22:30;224,7066
28/03/2020 23:00;224,7066
28/03/2020 23:30;224,7066
29/03/2020 0:00;224,7066
29/03/2020 0:30;224,6766856
29/03/2020 1:00;224,7048
29/03/2020 1:30;224,7048
29/03/2020 3:00;224,7048
29/03/2020 3:30;224,7048
29/03/2020 4:00;224,7048
29/03/2020 4:30;224,7048
29/03/2020 5:00;224,6272362
29/03/2020 5:30;224,703
29/03/2020 6:00;224,0575998
29/03/2020 6:30;223,7003
29/03/2020 7:00;223,7003
29/03/2020 7:30;223,7003
29/03/2020 8:00;223,675762
29/03/2020 8:30;223,6985
29/03/2020 9:00;224,3265348
29/03/2020 9:30;224,6976
29/03/2020 10:00;224,6976
29/03/2020 10:30;224,6976
29/03/2020 11:00;224,6976
29/03/2020 11:30;224,6976
29/03/2020 12:00;224,6976
29/03/2020 12:30;224,6976
29/03/2020 13:00;224,6976
29/03/2020 13:30;224,6976
29/03/2020 14:00;224,6976
29/03/2020 14:30;223,8560511
29/03/2020 15:00;224,3544423
29/03/2020 15:30;224,694
29/03/2020 16:00;225,3476434
29/03/2020 16:30;226,6922
29/03/2020 17:00;226,6922
29/03/2020 17:30;226,6922
29/03/2020 18:00;226,6922
29/03/2020 18:30;225,8483718
29/03/2020 19:00;225,4814001
29/03/2020 19:30;225,4162998
29/03/2020 20:00;225,6877
29/03/2020 20:30;225,6877
29/03/2020 21:00;225,6877
29/03/2020 21:30;225,6877
29/03/2020 22:00;225,6877
29/03/2020 22:30;225,6877
29/03/2020 23:00;225,5993635
29/03/2020 23:30;225,6859
30/03/2020 0:00;225,6859
30/03/2020 0:30;225,6859
30/03/2020 1:00;225,6859
30/03/2020 1:30;225,6859
30/03/2020 2:00;225,6859
30/03/2020 2:30;225,6553859
30/03/2020 3:00;224,7957264
30/03/2020 3:30;225,6841
30/03/2020 4:00;225,6841
30/03/2020 4:30;225,6841
30/03/2020 5:00;225,6841
30/03/2020 5:30;225,2095794
30/03/2020 6:00;223,849176
30/03/2020 6:30;218,6429186
30/03/2020 7:00;216,6742
30/03/2020 7:30;216,9548358
30/03/2020 8:00;228,4837348
30/03/2020 8:30;228,2120845
30/03/2020 9:00;226,9660162
30/03/2020 9:30;226,9955
30/03/2020 10:00;226,9955
30/03/2020 10:30;226,2751306
30/03/2020 11:00;226,0801191
30/03/2020 11:30;226,5280062
30/03/2020 12:00;226,0892945
30/03/2020 12:30;226,6037415
30/03/2020 13:00;227,9452548
30/03/2020 13:30;227,9715772
30/03/2020 14:00;227,982
30/03/2020 14:30;227,982
30/03/2020 15:00;228,8009868
30/03/2020 15:30;230,1270744
30/03/2020 16:00;230,8551026
30/03/2020 16:30;232,9410213
30/03/2020 17:00;233,5798914
30/03/2020 17:30;234,9703
30/03/2020 18:00;234,9703
30/03/2020 18:30;234,9703
30/03/2020 19:00;235,6382744
30/03/2020 19:30;236,9685
30/03/2020 20:00;235,3621167
30/03/2020 20:30;233,9265611
30/03/2020 21:00;233,2462624
30/03/2020 21:30;232,9631
30/03/2020 22:00;232,9631
30/03/2020 22:30;232,9631
30/03/2020 23:00;233,5553576
30/03/2020 23:30;233,9622
31/03/2020 0:00;233,8580627
