DateTime;Parking Mollet Renfe plazas totales
14/03/2020 10:00;237,5884297
14/03/2020 10:30;236,8686653
14/03/2020 11:00;237,8580233
14/03/2020 11:30;237,9598018
14/03/2020 12:00;233,9192295
14/03/2020 12:30;231,276661
14/03/2020 13:00;229,3651201
14/03/2020 13:30;229,3125896
14/03/2020 14:00;226,8809838
14/03/2020 14:30;232,7023901
14/03/2020 15:00;232,2736015
14/03/2020 15:30;232,9623428
14/03/2020 16:00;232,6616683
14/03/2020 16:30;234,7906282
14/03/2020 17:00;235,1856229
14/03/2020 17:30;237,072321
14/03/2020 18:00;240,0416693
14/03/2020 18:30;241,1754761
14/03/2020 19:00;239,343946
14/03/2020 19:30;241,4576849
14/03/2020 20:00;241,4708896
14/03/2020 20:30;241,6773012
14/03/2020 21:00;242,3589996
14/03/2020 21:30;243,0871775
14/03/2020 22:00;243,6870112
14/03/2020 22:30;244
14/03/2020 23:00;244
14/03/2020 23:30;243,992555
15/03/2020 0:00;243,8165
15/03/2020 0:30;242,8770163
15/03/2020 1:00;242,856
15/03/2020 1:30;242,856
15/03/2020 2:00;242,856
15/03/2020 2:30;242,856
15/03/2020 3:00;242,856
15/03/2020 3:30;242,6486195
15/03/2020 4:00;241,8955
15/03/2020 4:30;241,8955
15/03/2020 5:00;242,842697
15/03/2020 5:30;242,935
15/03/2020 6:00;242,935
15/03/2020 6:30;242,0052451
15/03/2020 7:00;237,5392551
15/03/2020 7:30;236,6249967
15/03/2020 8:00;235,7005
15/03/2020 8:30;236,0485881
15/03/2020 9:00;236,74
15/03/2020 9:30;237,6370411
15/03/2020 10:00;237,7795
15/03/2020 10:30;237,7795
15/03/2020 11:00;237,7795
15/03/2020 11:30;237,1157209
15/03/2020 12:00;237,801324
15/03/2020 12:30;237,9839215
15/03/2020 13:00;236,8424064
15/03/2020 13:30;235,4887671
15/03/2020 14:00;233,5965106
15/03/2020 14:30;232,7219757
15/03/2020 15:00;233,293
15/03/2020 15:30;233,293
15/03/2020 16:00;233,2174137
15/03/2020 16:30;233,3028143
15/03/2020 17:00;232,842076
15/03/2020 17:30;234,7621095
15/03/2020 18:00;234,7443658
15/03/2020 18:30;235,925
15/03/2020 19:00;235,4021004
15/03/2020 19:30;236,7508707
15/03/2020 20:00;236,1895279
15/03/2020 20:30;236,9615146
15/03/2020 21:00;237,1718359
15/03/2020 21:30;237,2805
15/03/2020 22:00;237,2805
15/03/2020 22:30;238,1000897
15/03/2020 23:00;238,32
15/03/2020 23:30;238,32
16/03/2020 0:00;239,0247966
16/03/2020 0:30;239,3595
16/03/2020 1:00;238,642721
16/03/2020 1:30;238,399
16/03/2020 2:00;238,399
16/03/2020 2:30;238,399
16/03/2020 3:00;238,399
16/03/2020 3:30;238,399
16/03/2020 4:00;238,399
16/03/2020 4:30;238,399
16/03/2020 5:00;238,1097337
16/03/2020 5:30;236,328827
16/03/2020 6:00;233,0831052
16/03/2020 6:30;224,9796922
16/03/2020 7:00;217,0691989
16/03/2020 7:30;207,4709964
16/03/2020 8:00;201,8777997
16/03/2020 8:30;196,7818351
16/03/2020 9:00;192,0243212
16/03/2020 9:30;190,5395102
16/03/2020 10:00;188,5540427
16/03/2020 10:30;187,9665
16/03/2020 11:00;188,5349488
16/03/2020 11:30;179,348128
16/03/2020 12:00;175,8926959
16/03/2020 12:30;178,3285874
16/03/2020 13:00;177,3807628
16/03/2020 13:30;176,8118399
16/03/2020 14:00;177,898376
16/03/2020 14:30;180,5049583
16/03/2020 15:00;182,886268
16/03/2020 15:30;187,0368486
16/03/2020 16:00;192,5923379
16/03/2020 16:30;193,0746558
16/03/2020 17:00;196,0337046
16/03/2020 17:30;200,0181248
16/03/2020 18:00;203,1609538
16/03/2020 18:30;205,7823986
16/03/2020 19:00;210,3858686
16/03/2020 19:30;215,6271056
16/03/2020 20:00;219,7202917
16/03/2020 20:30;218,9745223
16/03/2020 21:00;220,7438592
16/03/2020 21:30;220,4349056
16/03/2020 22:00;221,476
16/03/2020 22:30;221,2342068
16/03/2020 23:00;221,555
16/03/2020 23:30;221,555
17/03/2020 0:00;221,555
17/03/2020 0:30;222,3249305
17/03/2020 1:00;222,5945
17/03/2020 1:30;222,5945
17/03/2020 2:00;222,5945
17/03/2020 2:30;222,5945
17/03/2020 3:00;222,5945
17/03/2020 3:30;222,5945
17/03/2020 4:00;222,5945
17/03/2020 4:30;222,5945
17/03/2020 5:00;222,5470518
17/03/2020 5:30;221,1509046
17/03/2020 6:00;218,7476836
17/03/2020 6:30;215,0404308
17/03/2020 7:00;207,5264272
17/03/2020 7:30;201,8150488
17/03/2020 8:00;198,6687781
17/03/2020 8:30;198,2507452
17/03/2020 9:00;196,5563708
17/03/2020 9:30;196,9571392
17/03/2020 10:00;195,771162
17/03/2020 10:30;194,9122082
17/03/2020 11:00;194,2535
17/03/2020 11:30;194,2535
17/03/2020 12:00;194,0599075
17/03/2020 12:30;192,6061115
17/03/2020 13:00;191,7654741
17/03/2020 13:30;192,0869171
17/03/2020 14:00;193,8006364
17/03/2020 14:30;194,7392461
17/03/2020 15:00;198,3142428
17/03/2020 15:30;201,9426246
17/03/2020 16:00;203,1918162
17/03/2020 16:30;205,2159044
17/03/2020 17:00;205,626586
17/03/2020 17:30;205,7616889
17/03/2020 18:00;206,3636235
17/03/2020 18:30;206,583637
17/03/2020 19:00;207,1904465
17/03/2020 19:30;209,0674343
17/03/2020 20:00;209,5023407
17/03/2020 20:30;210,0886725
17/03/2020 21:00;210,2655889
17/03/2020 21:30;211,6303634
17/03/2020 22:00;213,6102
17/03/2020 22:30;213,6102
17/03/2020 23:00;213,6102
17/03/2020 23:30;213,6102
18/03/2020 0:00;213,6102
18/03/2020 0:30;213,6102
18/03/2020 1:00;213,6102
18/03/2020 1:30;213,6102
18/03/2020 2:00;213,6102
18/03/2020 2:30;213,6102
18/03/2020 3:00;213,6102
18/03/2020 3:30;213,6102
18/03/2020 4:00;213,6102
18/03/2020 4:30;213,6102
18/03/2020 5:00;213,5929579
18/03/2020 5:30;212,000125
18/03/2020 6:00;210,3296978
18/03/2020 6:30;206,2236072
18/03/2020 7:00;200,4061011
18/03/2020 7:30;194,6267412
18/03/2020 8:00;190,7007034
18/03/2020 8:30;188,2726401
18/03/2020 9:00;184,5902178
18/03/2020 9:30;183,6580707
18/03/2020 10:00;183,2452
18/03/2020 10:30;183,9514669
18/03/2020 11:00;181,3887791
18/03/2020 11:30;181,376
18/03/2020 12:00;182,22153
18/03/2020 12:30;181,9543732
18/03/2020 13:00;182,1223428
18/03/2020 13:30;183,6995714
18/03/2020 14:00;184,189114
18/03/2020 14:30;198,6236842
18/03/2020 15:00;203,3833008
18/03/2020 15:30;208,4664851
18/03/2020 16:00;210,5559
18/03/2020 16:30;210,1277273
18/03/2020 17:00;212,345158
18/03/2020 17:30;213,6687975
18/03/2020 18:00;214,9942052
18/03/2020 18:30;217,3076505
18/03/2020 19:00;218,6080953
18/03/2020 19:30;220,624703
18/03/2020 20:00;222,5572066
18/03/2020 20:30;222,7168474
18/03/2020 21:00;224,5803162
18/03/2020 21:30;224,8526534
18/03/2020 22:00;226,0485236
18/03/2020 22:30;226,0444585
18/03/2020 23:00;226,7658
18/03/2020 23:30;226,2328489
19/03/2020 0:00;225,7985
19/03/2020 0:30;225,7985
19/03/2020 1:00;225,7985
19/03/2020 1:30;225,7985
19/03/2020 2:00;225,7985
19/03/2020 2:30;225,7985
19/03/2020 3:00;225,7985
19/03/2020 3:30;225,7985
19/03/2020 4:00;225,7985
19/03/2020 4:30;225,6928477
19/03/2020 5:00;224,8312
19/03/2020 5:30;224,8312
19/03/2020 6:00;224,2347682
19/03/2020 6:30;220,9134051
19/03/2020 7:00;212,9707922
19/03/2020 7:30;208,4234183
19/03/2020 8:00;204,2970501
19/03/2020 8:30;203,2998451
19/03/2020 9:00;201,8911178
19/03/2020 9:30;202,8449
19/03/2020 10:00;202,8449
19/03/2020 10:30;202,5630051
19/03/2020 11:00;202,0818658
19/03/2020 11:30;201,943
19/03/2020 12:00;201,7792716
19/03/2020 12:30;200,4140018
19/03/2020 13:00;200,0084
19/03/2020 13:30;199,1708628
19/03/2020 14:00;201,1630372
19/03/2020 14:30;201,8708649
19/03/2020 15:00;203,6622368
19/03/2020 15:30;205,4580231
19/03/2020 16:00;205,2638448
19/03/2020 16:30;204,1858415
19/03/2020 17:00;205,6272401
19/03/2020 17:30;206,0796264
19/03/2020 18:00;206,9734093
19/03/2020 18:30;210,6310989
19/03/2020 19:00;212,04033
19/03/2020 19:30;212,2051821
19/03/2020 20:00;212,1975998
19/03/2020 20:30;212,6914438
19/03/2020 21:00;214,0061857
19/03/2020 21:30;214,9154204
19/03/2020 22:00;215,2589186
19/03/2020 22:30;214,7501653
19/03/2020 23:00;215,5818336
19/03/2020 23:30;215,762998
20/03/2020 0:00;215,6434
20/03/2020 0:30;215,6434
20/03/2020 1:00;215,6434
20/03/2020 1:30;215,6434
20/03/2020 2:00;215,6434
20/03/2020 2:30;215,6434
20/03/2020 3:00;215,6434
20/03/2020 3:30;215,6434
20/03/2020 4:00;215,6434
20/03/2020 4:30;215,6434
20/03/2020 5:00;215,5964854
20/03/2020 5:30;214,3833827
20/03/2020 6:00;211,3435626
20/03/2020 6:30;206,7290511
20/03/2020 7:00;200,4036794
20/03/2020 7:30;197,5965934
20/03/2020 8:00;193,1026294
20/03/2020 8:30;191,4867402
20/03/2020 9:00;190,1324659
20/03/2020 9:30;188,7552
20/03/2020 10:00;188,8331798
20/03/2020 10:30;189,7879
20/03/2020 11:00;190,7750929
20/03/2020 11:30;190,8206
20/03/2020 12:00;189,5606869
20/03/2020 12:30;187,0908906
20/03/2020 13:00;183,8479695
20/03/2020 13:30;183,0822
20/03/2020 14:00;183,4260071
20/03/2020 14:30;184,31915
20/03/2020 15:00;187,2542664
20/03/2020 15:30;191,7373106
20/03/2020 16:00;194,614678
20/03/2020 16:30;195,1637176
20/03/2020 17:00;196,8997
20/03/2020 17:30;198,5462355
20/03/2020 18:00;198,5375673
20/03/2020 18:30;196,726911
20/03/2020 19:00;198,1310882
20/03/2020 19:30;199,1894426
20/03/2020 20:00;198,4742057
20/03/2020 20:30;198,4862341
20/03/2020 21:00;200,5842115
20/03/2020 21:30;200,8030544
20/03/2020 22:00;202,6284067
20/03/2020 22:30;202,7172
20/03/2020 23:00;202,475871
20/03/2020 23:30;202,7576735
21/03/2020 0:00;202,7826
21/03/2020 0:30;201,9872687
21/03/2020 1:00;201,8153
21/03/2020 1:30;201,8153
21/03/2020 2:00;201,7141478
21/03/2020 2:30;201,8807
21/03/2020 3:00;201,8807
21/03/2020 3:30;201,8807
21/03/2020 4:00;201,8807
21/03/2020 4:30;201,8807
21/03/2020 5:00;201,8807
21/03/2020 5:30;201,3126552
21/03/2020 6:00;200,4413286
21/03/2020 6:30;199,5275715
21/03/2020 7:00;197,2121981
21/03/2020 7:30;195,5665389
21/03/2020 8:00;193,9514292
21/03/2020 8:30;194,1539467
21/03/2020 9:00;195,502
21/03/2020 9:30;195,502
21/03/2020 10:00;195,502
21/03/2020 10:30;194,2771655
21/03/2020 11:00;194,48267
21/03/2020 11:30;194,4451224
21/03/2020 12:00;193,6328
21/03/2020 12:30;193,6328
21/03/2020 13:00;194,1684298
21/03/2020 13:30;193,6982
21/03/2020 14:00;193,43358
21/03/2020 14:30;192,7295199
21/03/2020 15:00;192,3515709
21/03/2020 15:30;192,8617
21/03/2020 16:00;192,8617
21/03/2020 16:30;192,084792
21/03/2020 17:00;192,8759159
21/03/2020 17:30;193,9075081
21/03/2020 18:00;194,2789949
21/03/2020 18:30;193,6562304
21/03/2020 19:00;194,7334265
21/03/2020 19:30;193,7179695
21/03/2020 20:00;193,7716414
21/03/2020 20:30;193,9079276
21/03/2020 21:00;194,063993
21/03/2020 21:30;194,046072
21/03/2020 22:00;192,7132042
21/03/2020 22:30;193,448502
21/03/2020 23:00;193,4503
21/03/2020 23:30;194,4345256
22/03/2020 0:00;194,483
22/03/2020 0:30;194,483
22/03/2020 1:00;194,483
22/03/2020 1:30;194,483
22/03/2020 2:00;194,483
22/03/2020 2:30;194,483
22/03/2020 3:00;194,483
22/03/2020 3:30;194,483
22/03/2020 4:00;194,483
22/03/2020 4:30;194,483
22/03/2020 5:00;194,483
22/03/2020 5:30;193,7914111
22/03/2020 6:00;192,2621284
22/03/2020 6:30;191,7038587
22/03/2020 7:00;191,6465
22/03/2020 7:30;191,6465
22/03/2020 8:00;190,0832948
22/03/2020 8:30;189,7119
22/03/2020 9:00;189,7119
22/03/2020 9:30;189,7119
22/03/2020 10:00;189,0801849
22/03/2020 10:30;188,7446
22/03/2020 11:00;189,3292344
22/03/2020 11:30;189,7773
22/03/2020 12:00;189,7773
22/03/2020 12:30;189,7773
22/03/2020 13:00;189,4827066
22/03/2020 13:30;189,8427
22/03/2020 14:00;189,6305313
22/03/2020 14:30;188,2426181
22/03/2020 15:00;187,9081
22/03/2020 15:30;188,9071357
22/03/2020 16:00;188,3621149
22/03/2020 16:30;187,9735
22/03/2020 17:00;187,9209482
22/03/2020 17:30;187,9502949
22/03/2020 18:00;188,9682348
22/03/2020 18:30;189,2358205
22/03/2020 19:00;188,5166834
22/03/2020 19:30;188,1697
22/03/2020 20:00;188,1282089
22/03/2020 20:30;188,3715988
22/03/2020 21:00;189,2678
22/03/2020 21:30;189,2678
22/03/2020 22:00;187,6808041
22/03/2020 22:30;187,3947934
22/03/2020 23:00;187,3986
22/03/2020 23:30;187,3986
23/03/2020 0:00;187,3986
23/03/2020 0:30;187,3986
23/03/2020 1:00;187,3986
23/03/2020 1:30;187,3986
23/03/2020 2:00;187,3986
23/03/2020 2:30;187,3986
23/03/2020 3:00;187,3986
23/03/2020 3:30;187,3986
23/03/2020 4:00;187,3986
23/03/2020 4:30;187,3986
23/03/2020 5:00;187,3986
23/03/2020 5:30;187,2149107
23/03/2020 6:00;187,464
23/03/2020 6:30;187,0128096
23/03/2020 7:00;186,2144981
23/03/2020 7:30;184,8729818
23/03/2020 8:00;183,1473858
23/03/2020 8:30;181,7884749
23/03/2020 9:00;180,114199
23/03/2020 9:30;179,8473021
23/03/2020 10:00;178,0940209
23/03/2020 10:30;177,827692
23/03/2020 11:00;176,2577849
23/03/2020 11:30;176,6559674
23/03/2020 12:00;176,1834
23/03/2020 12:30;193,4331983
23/03/2020 13:00;209,2683965
23/03/2020 13:30;208,6895779
23/03/2020 14:00;207,1421909
23/03/2020 14:30;206,3597
23/03/2020 15:00;207,2838799
23/03/2020 15:30;206,9610934
23/03/2020 16:00;207,4578
23/03/2020 16:30;208,0869461
23/03/2020 17:00;209,5232
23/03/2020 17:30;210,3616876
23/03/2020 18:00;210,752491
23/03/2020 18:30;211,3352825
23/03/2020 19:00;211,2319933
23/03/2020 19:30;212,3496771
23/03/2020 20:00;212,9169945
23/03/2020 20:30;213,7774178
23/03/2020 21:00;216,0348369
23/03/2020 21:30;216,195245
23/03/2020 22:00;216,6749742
23/03/2020 22:30;216,1772
23/03/2020 23:00;216,1772
23/03/2020 23:30;216,1626281
24/03/2020 0:00;216,2426
24/03/2020 0:30;216,2426
24/03/2020 1:00;216,2426
24/03/2020 1:30;216,2426
24/03/2020 2:00;216,2426
24/03/2020 2:30;216,2426
24/03/2020 3:00;216,2426
24/03/2020 3:30;216,2426
24/03/2020 4:00;216,2426
24/03/2020 4:30;216,2426
24/03/2020 5:00;216,2426
24/03/2020 5:30;214,8415024
24/03/2020 6:00;214,0610331
24/03/2020 6:30;210,8593287
24/03/2020 7:00;208,7004
24/03/2020 7:30;208,7004
24/03/2020 8:00;208,0672699
24/03/2020 8:30;206,5945997
24/03/2020 9:00;205,6469429
24/03/2020 9:30;205,8639
24/03/2020 10:00;204,9472702
24/03/2020 10:30;205,9293
24/03/2020 11:00;204,6476173
24/03/2020 11:30;203,0274
24/03/2020 12:00;203,967227
24/03/2020 12:30;203,4194997
24/03/2020 13:00;202,1255
24/03/2020 13:30;202,1255
24/03/2020 14:00;201,3388999
24/03/2020 14:30;201,4922299
24/03/2020 15:00;204,9419867
24/03/2020 15:30;205,7379999
24/03/2020 16:00;206,8605883
24/03/2020 16:30;207,331003
24/03/2020 17:00;208,778355
24/03/2020 17:30;210,4313265
24/03/2020 18:00;210,0287655
24/03/2020 18:30;213,2871028
24/03/2020 19:00;212,5757545
24/03/2020 19:30;212,1309577
24/03/2020 20:00;211,943
24/03/2020 20:30;211,943
24/03/2020 21:00;212,2697038
24/03/2020 21:30;213,0665205
24/03/2020 22:00;213,7151515
24/03/2020 22:30;213,1065
24/03/2020 23:00;213,1065
24/03/2020 23:30;213,1065
25/03/2020 0:00;213,1065
25/03/2020 0:30;213,1065
25/03/2020 1:00;213,1065
25/03/2020 1:30;213,1065
25/03/2020 2:00;213,0657759
25/03/2020 2:30;213,1719
25/03/2020 3:00;213,1719
25/03/2020 3:30;213,1719
25/03/2020 4:00;213,1719
25/03/2020 4:30;213,1719
25/03/2020 5:00;213,1719
25/03/2020 5:30;212,8670148
25/03/2020 6:00;210,6492577
25/03/2020 6:30;208,2923904
25/03/2020 7:00;205,9862113
25/03/2020 7:30;204,780608
25/03/2020 8:00;202,1864793
25/03/2020 8:30;201,968696
25/03/2020 9:00;201,8289535
25/03/2020 9:30;201,5561199
25/03/2020 10:00;201,1149327
25/03/2020 10:30;200,1710613
25/03/2020 11:00;200,5092642
25/03/2020 11:30;198,8930616
25/03/2020 12:00;198,1805736
25/03/2020 12:30;198,1672442
25/03/2020 13:00;199,1867353
25/03/2020 13:30;199,4472
25/03/2020 14:00;197,0123006
25/03/2020 14:30;196,1137805
25/03/2020 15:00;199,1700777
25/03/2020 15:30;199,19041
25/03/2020 16:00;199,5480433
25/03/2020 16:30;200,7736672
25/03/2020 17:00;200,0358
25/03/2020 17:30;200,8862141
25/03/2020 18:00;201,8743078
25/03/2020 18:30;203,402527
25/03/2020 19:00;204,1850778
25/03/2020 19:30;204,8853192
25/03/2020 20:00;204,3628
25/03/2020 20:30;203,8836125
25/03/2020 21:00;203,3955
25/03/2020 21:30;204,646102
25/03/2020 22:00;207,4884716
25/03/2020 22:30;207,5129002
25/03/2020 23:00;206,559
25/03/2020 23:30;206,559
26/03/2020 0:00;206,559
26/03/2020 0:30;206,559
26/03/2020 1:00;206,559
26/03/2020 1:30;206,559
26/03/2020 2:00;206,559
26/03/2020 2:30;206,559
26/03/2020 3:00;206,559
26/03/2020 3:30;206,559
26/03/2020 4:00;206,559
26/03/2020 4:30;206,559
26/03/2020 5:00;206,559
26/03/2020 5:30;206,3575287
26/03/2020 6:00;206,8280367
26/03/2020 6:30;206,3998648
26/03/2020 7:00;203,500261
26/03/2020 7:30;203,366852
26/03/2020 8:00;202,0754589
26/03/2020 8:30;201,5105392
26/03/2020 9:00;201,3540498
26/03/2020 9:30;201,2784
26/03/2020 10:00;201,2779319
26/03/2020 10:30;201,2686935
26/03/2020 11:00;201,9444968
26/03/2020 11:30;200,7855871
26/03/2020 12:00;198,9059302
26/03/2020 12:30;200,3364723
26/03/2020 13:00;199,2997929
26/03/2020 13:30;199,0788838
26/03/2020 14:00;199,2792779
26/03/2020 14:30;201,4665617
26/03/2020 15:00;202,8921593
26/03/2020 15:30;202,0056179
26/03/2020 16:00;203,0450725
26/03/2020 16:30;204,0632
26/03/2020 17:00;205,0265737
26/03/2020 17:30;204,5485667
26/03/2020 18:00;204,2251368
26/03/2020 18:30;205,3630855
26/03/2020 19:00;204,3465578
26/03/2020 19:30;205,0314027
26/03/2020 20:00;205,3786442
26/03/2020 20:30;204,8620439
26/03/2020 21:00;205,4367786
26/03/2020 21:30;205,7448399
26/03/2020 22:00;204,6811143
26/03/2020 22:30;204,5974226
26/03/2020 23:00;204,6518
26/03/2020 23:30;205,6813629
27/03/2020 0:00;205,6845
27/03/2020 0:30;205,6845
27/03/2020 1:00;205,6845
27/03/2020 1:30;205,6845
27/03/2020 2:00;205,6845
27/03/2020 2:30;205,6845
27/03/2020 3:00;205,6845
27/03/2020 3:30;205,6845
27/03/2020 4:00;205,6845
27/03/2020 4:30;205,6845
27/03/2020 5:00;205,7013708
27/03/2020 5:30;204,9360987
27/03/2020 6:00;204,8650473
27/03/2020 6:30;203,3388059
27/03/2020 7:00;201,175
27/03/2020 7:30;200,0270946
27/03/2020 8:00;197,582643
27/03/2020 8:30;195,5530472
27/03/2020 9:00;194,6971229
27/03/2020 9:30;194,6001
27/03/2020 10:00;194,6001
27/03/2020 10:30;195,0186967
27/03/2020 11:00;194,6655
27/03/2020 11:30;193,7005006
27/03/2020 12:00;192,3450365
27/03/2020 12:30;191,5180571
27/03/2020 13:00;190,8349902
27/03/2020 13:30;189,7573739
27/03/2020 14:00;187,356042
27/03/2020 14:30;186,002635
27/03/2020 15:00;186,7573699
27/03/2020 15:30;186,1058791
27/03/2020 16:00;188,0236812
27/03/2020 16:30;189,3195
27/03/2020 17:00;189,3195
27/03/2020 17:30;191,4663872
27/03/2020 18:00;192,4794056
27/03/2020 18:30;192,9895017
27/03/2020 19:00;193,534294
27/03/2020 19:30;193,2783791
27/03/2020 20:00;194,6653104
27/03/2020 20:30;195,2470464
27/03/2020 21:00;195,7212287
27/03/2020 21:30;195,2114488
27/03/2020 22:00;195,4360952
27/03/2020 22:30;194,9408
27/03/2020 23:00;194,9494798
27/03/2020 23:30;195,9735
28/03/2020 0:00;195,9735
28/03/2020 0:30;195,9735
28/03/2020 1:00;195,9735
28/03/2020 1:30;195,9735
28/03/2020 2:00;195,9735
28/03/2020 2:30;195,9735
28/03/2020 3:00;195,9735
28/03/2020 3:30;195,9735
28/03/2020 4:00;195,9735
28/03/2020 4:30;195,9735
28/03/2020 5:00;195,9735
28/03/2020 5:30;196,1325623
28/03/2020 6:00;196,0389
28/03/2020 6:30;195,0986222
28/03/2020 7:00;195,0792452
28/03/2020 7:30;194,102736
28/03/2020 8:00;193,2024
28/03/2020 8:30;193,2024
28/03/2020 9:00;193,2024
28/03/2020 9:30;193,2024
28/03/2020 10:00;192,7138334
28/03/2020 10:30;192,2351
28/03/2020 11:00;192,2351
28/03/2020 11:30;192,9499066
28/03/2020 12:00;189,1529697
28/03/2020 12:30;188,4313
28/03/2020 13:00;188,4313
28/03/2020 13:30;188,4313
28/03/2020 14:00;188,4583235
28/03/2020 14:30;190,451688
28/03/2020 15:00;190,3338384
28/03/2020 15:30;189,5294
28/03/2020 16:00;189,5294
28/03/2020 16:30;189,5294
28/03/2020 17:00;188,7069053
28/03/2020 17:30;189,570498
28/03/2020 18:00;189,3772823
28/03/2020 18:30;188,9418641
28/03/2020 19:00;190,1570669
28/03/2020 19:30;190,6601204
28/03/2020 20:00;189,8564
28/03/2020 20:30;188,2568432
28/03/2020 21:00;186,9545
28/03/2020 21:30;186,9545
28/03/2020 22:00;186,9545
28/03/2020 22:30;186,9545
28/03/2020 23:00;186,9545
28/03/2020 23:30;186,9545
29/03/2020 0:00;187,947464
29/03/2020 0:30;187,9872
29/03/2020 1:00;187,9872
29/03/2020 1:30;187,9872
29/03/2020 3:00;187,9872
29/03/2020 3:30;187,9872
29/03/2020 4:00;187,9872
29/03/2020 4:30;187,9872
29/03/2020 5:00;187,9872
29/03/2020 5:30;187,623732
29/03/2020 6:00;188,0526
29/03/2020 6:30;188,0526
29/03/2020 7:00;188,0526
29/03/2020 7:30;186,8300822
29/03/2020 8:00;186,118
29/03/2020 8:30;186,118
29/03/2020 9:00;186,118
29/03/2020 9:30;186,1883728
29/03/2020 10:00;187,1507
29/03/2020 10:30;187,1198631
29/03/2020 11:00;187,2815
29/03/2020 11:30;187,2815
29/03/2020 12:00;187,2815
29/03/2020 12:30;186,960367
29/03/2020 13:00;186,3796
29/03/2020 13:30;186,3796
29/03/2020 14:00;186,3796
29/03/2020 14:30;186,8476953
29/03/2020 15:00;186,3717095
29/03/2020 15:30;186,5104
29/03/2020 16:00;186,5104
29/03/2020 16:30;186,5104
29/03/2020 17:00;186,5104
29/03/2020 17:30;188,3302934
29/03/2020 18:00;188,5758
29/03/2020 18:30;188,5758
29/03/2020 19:00;188,5758
29/03/2020 19:30;188,5758
29/03/2020 20:00;188,5758
29/03/2020 20:30;187,9674288
29/03/2020 21:00;187,6739
29/03/2020 21:30;187,7128259
29/03/2020 22:00;188,7066
29/03/2020 22:30;188,7066
29/03/2020 23:00;188,7066
29/03/2020 23:30;188,7066
30/03/2020 0:00;188,7066
30/03/2020 0:30;188,7066
30/03/2020 1:00;188,7066
30/03/2020 1:30;188,7066
30/03/2020 2:00;188,7066
30/03/2020 2:30;188,7066
30/03/2020 3:00;188,7066
30/03/2020 3:30;188,7066
30/03/2020 4:00;188,7066
30/03/2020 4:30;188,7066
30/03/2020 5:00;188,7066
30/03/2020 5:30;188,2251717
30/03/2020 6:00;188,6792436
30/03/2020 6:30;188,9504243
30/03/2020 7:00;187,4888782
30/03/2020 7:30;186,8506084
30/03/2020 8:00;186,1528955
30/03/2020 8:30;184,9569326
30/03/2020 9:00;184,3303586
30/03/2020 9:30;184,3279
30/03/2020 10:00;185,339598
30/03/2020 10:30;184,5096536
30/03/2020 11:00;184,4587
30/03/2020 11:30;184,4587
30/03/2020 12:00;184,4587
30/03/2020 12:30;183,5006706
30/03/2020 13:00;184,5044956
30/03/2020 13:30;184,5895
30/03/2020 14:00;183,8304101
30/03/2020 14:30;182,7203
30/03/2020 15:00;182,7739112
30/03/2020 15:30;184,4555512
30/03/2020 16:00;185,3160118
30/03/2020 16:30;185,83384
30/03/2020 17:00;184,1259642
30/03/2020 17:30;185,0227068
30/03/2020 18:00;185,0473
30/03/2020 18:30;184,252686
30/03/2020 19:00;184,8609601
30/03/2020 19:30;185,1970141
30/03/2020 20:00;185,9149333
30/03/2020 20:30;184,8081772
30/03/2020 21:00;186,2874403
30/03/2020 21:30;186,6250477
30/03/2020 22:00;187,0341982
30/03/2020 22:30;186,4724
30/03/2020 23:00;186,4724
30/03/2020 23:30;185,5671012
31/03/2020 0:00;185,5051
